RouteID,StopID,Route Destination,Day Type,Scheduled Date,Scheduled Time,Deviation
18,379,Westwood,Weekday,08/13/2024,6:44:43 PM,0
141,380,Harkness Station,Weekday,08/26/2024,2:01:48 PM,50
11,381,Airport via Flight Rd,Weekday,08/13/2024,2:42:00 PM,39
145,382,Whyte Ridge via Kenaston Common,Weekday,08/27/2024,7:42:10 PM,85
63,383,Downtown,Weekday,08/19/2024,5:18:24 PM,-46
141,384,Misericordia Health Centre,Saturday,08/24/2024,2:06:48 PM,-157
21,385,City Hall,Weekday,08/15/2024,2:39:10 PM,-66
155,386,University of Manitoba,Weekday,09/03/2024,7:51:29 AM,93
80,387,University of Manitoba,Weekday,08/22/2024,9:42:51 AM,7
54,388,Downtown,Weekday,09/23/2024,5:20:11 PM,-14
80,389,University of Manitoba,Weekday,08/12/2024,7:08:04 PM,-170
15,390,via Notre Dame,Weekday,09/10/2024,9:02:22 AM,19
107,391,Henderson & Whellams,Sunday,08/18/2024,1:29:15 PM,29
63,392,University of Manitoba,Weekday,08/19/2024,8:39:15 AM,196
14,393,Riverbend,Weekday,08/26/2024,1:27:49 PM,-5
46,394,Transcona via Kildare,Weekday,09/04/2024,5:15:58 AM,-16
46,395,Transcona via Regent,Weekday,09/23/2024,7:13:37 AM,7
118,396,Riverview,Weekday,09/20/2024,8:37:00 AM,-38
15,397,via Autumnwood,Sunday,09/22/2024,2:57:31 PM,-97
91,398,Unicity,Weekday,08/15/2024,2:25:52 PM,-111
81,399,Kildonan Place,Weekday,08/27/2024,12:46:50 PM,-377
8,400,Polo Park,Weekday,08/16/2024,8:47:29 AM,-9
141,401,Harkness Station,Sunday,09/02/2024,2:17:48 PM,-133
13,402,Maples via,Weekday,09/24/2024,7:51:20 PM,-340
46,403,University of Manitoba,Weekday,09/06/2024,8:33:25 AM,41
18,404,City Hall,Weekday,08/29/2024,5:36:34 AM,-9
16,405,Watt & Leighton,Weekday,09/04/2024,6:05:50 AM,107
149,406,Centre St via Bridgwater,Weekday,08/14/2024,4:07:32 PM,112
46,407,University of Manitoba,Saturday,09/07/2024,7:28:00 PM,-1318
147,408,Prairie Pointe,Weekday,08/29/2024,2:26:04 PM,-116
7,409,North Kildonan via Donwood,Weekday,09/09/2024,11:18:23 AM,-1
144,410,Seel Station,Weekday,09/11/2024,7:11:15 PM,-183
141,411,Harkness Station,Sunday,09/01/2024,4:51:00 PM,-54
20,412,City Hall via Sherbrook,Weekday,08/14/2024,8:04:51 PM,-6
9,413,South St. Vital via Paddington,Weekday,09/20/2024,7:34:18 AM,-184
35,414,Maples,Weekday,08/30/2024,6:03:00 PM,-293
11,415,Inkster,Weekday,08/13/2024,4:36:23 PM,-330
155,416,Downtown,Weekday,08/21/2024,6:37:53 AM,154
42,417,Kildonan Place,Sunday,08/18/2024,6:30:35 PM,-26
46,418,University of Manitoba,Weekday,08/26/2024,6:07:47 AM,-5
15,419,via Notre Dame,Weekday,08/22/2024,6:03:38 AM,-75
21,420,City Hall,Weekday,08/28/2024,10:02:45 AM,-105
61,421,City Hall,Weekday,08/16/2024,6:36:32 AM,22
15,422,via Autumnwood,Saturday,08/11/2024,1:32:20 AM,-103
56,423,St. Vital Centre via Dakota,Weekday,09/20/2024,4:41:50 PM,-465
68,424,Unicity,Weekday,08/20/2024,5:52:16 AM,-123
13,425,Misericordia Health Centre,Weekday,09/11/2024,6:52:03 PM,-59
148,426,University of Manitoba,Weekday,09/09/2024,11:14:38 AM,-63
56,427,University of Winnipeg via Dakota,Sunday,08/11/2024,3:17:36 PM,-27
7,428,Westwood,Sunday,08/11/2024,12:15:11 PM,12
37,429,Templeton & McPhillips,Weekday,09/04/2024,6:14:51 AM,54
7,430,Polo Park,Weekday,08/20/2024,7:04:44 AM,-205
146,431,University of Manitoba,Weekday,08/15/2024,9:55:46 PM,-175
12,432,Island Lakes via Sdale Centre,Weekday,08/19/2024,2:52:43 PM,-527
113,433,St. Vital Centre,Weekday,08/22/2024,12:33:38 PM,26
81,434,Kildonan Place,Weekday,08/27/2024,3:31:11 PM,-180
49,435,Dugald & Beghin,Weekday,08/20/2024,8:25:48 AM,-228
91,436,Thompson & Ness,Weekday,08/20/2024,11:22:43 AM,73
7,437,Glenway,Sunday,08/11/2024,7:40:06 AM,76
18,438,Westwood,Weekday,08/21/2024,6:59:27 PM,-75
15,439,via Autumnwood,Weekday,08/28/2024,7:21:13 PM,-1043
14,440,Tuxedo,Weekday,09/03/2024,4:01:59 PM,152
7,441,North Kildonan via Donwood,Weekday,08/12/2024,7:11:41 AM,4
69,442,City Hall,Weekday,08/21/2024,4:53:01 PM,67
26,443,Logan via Sherbrook,Weekday,08/19/2024,4:27:59 PM,-14
43,444,Kildonan Place via Louelda,Weekday,09/10/2024,1:41:18 PM,-82
18,445,City Hall,Weekday,08/30/2024,12:19:00 PM,-651
121,446,Paterson Loop via Sdale,Weekday,08/23/2024,4:40:32 PM,-52
43,447,Kildonan Place via London,Weekday,09/06/2024,10:45:14 AM,-24
141,448,Misericordia Health Centre,Weekday,09/04/2024,11:52:21 AM,-86
9,449,Ferry Rd,Weekday,09/20/2024,9:55:48 AM,53
9,450,Ferry Rd,Weekday,08/27/2024,4:17:53 PM,-92
85,451,Kildonan Place,Weekday,08/21/2024,6:13:29 AM,-26
41,452,Lakeside Meadows,Weekday,09/11/2024,3:53:36 PM,82
56,453,St.Vital Centre via Meadowood,Weekday,08/30/2024,8:25:40 AM,-305
13,454,Amber Trails,Weekday,09/23/2024,6:06:39 AM,28
12,455,Tyndall Park via Burrows,Saturday,09/21/2024,12:06:53 PM,-18
7,456,Glenway,Sunday,08/11/2024,10:13:11 AM,-174
155,457,St. Norbert,Weekday,08/16/2024,3:54:17 PM,-214
155,458,Downtown,Weekday,09/20/2024,9:59:00 AM,37
14,459,Assiniboine Park,Saturday,08/17/2024,8:54:37 AM,-103
18,460,Crestview,Weekday,09/06/2024,7:45:16 PM,-635
21,461,City Hall,Weekday,08/26/2024,5:06:32 PM,228
41,462,Lakeside Meadows,Weekday,09/11/2024,3:19:28 PM,36
42,463,Assiniboine,Weekday,09/09/2024,8:21:04 PM,-392
155,464,St. Norbert,Weekday,09/23/2024,6:25:35 AM,84
41,465,Balmoral Station,Weekday,08/27/2024,6:24:46 AM,-182
14,466,Tuxedo,Weekday,08/23/2024,6:12:07 PM,-429
18,467,Grace Hospital,Weekday,09/11/2024,5:50:33 PM,-144
14,468,Tuxedo,Weekday,08/27/2024,11:27:53 AM,-534
63,469,Downtown,Weekday,08/27/2024,3:24:17 PM,-202
11,470,Airport via Wellington,Weekday,08/21/2024,2:19:38 PM,171
19,471,City Hall,Weekday,09/20/2024,6:55:34 AM,34
85,472,Polo Park,Weekday,09/09/2024,3:46:03 PM,-44
12,473,Tyndall Park via Burrows,Weekday,08/14/2024,6:16:46 AM,-79
142,474,Kenaston via Lindenwoods W,Weekday,09/11/2024,4:53:29 PM,-59
107,475,Henderson & Whellams,Weekday,09/04/2024,8:45:33 AM,-6
46,476,Transcona via Regent,Weekday,08/21/2024,9:46:37 PM,-11
18,477,Grace Hospital,Weekday,09/20/2024,5:46:23 PM,-150
141,478,Harkness Station,Weekday,08/26/2024,10:09:12 PM,112
70,479,River Heights via Wellington Cr,Weekday,08/22/2024,9:41:00 AM,-718
39,480,All Seasons,Weekday,08/21/2024,4:26:38 PM,-2
107,481,North Transcona,Weekday,09/25/2024,9:02:01 AM,-315
146,482,University of Manitoba,Weekday,09/06/2024,4:47:00 PM,-602
16,483,Airport Terminal,Weekday,08/20/2024,6:52:57 AM,-44
32,484,Maples via Jefferson,Weekday,08/21/2024,6:40:50 AM,-162
12,485,Plaza Dr via St. Vital Centre,Weekday,08/29/2024,7:20:22 AM,-94
69,486,City Hall,Weekday,09/11/2024,7:47:55 AM,-14
13,487,Maples via,Weekday,09/24/2024,8:02:00 AM,-393
14,488,Garden City Centre via Jefferson,Weekday,08/19/2024,8:26:42 AM,-101
11,489,Inkster Park via Church,Weekday,08/30/2024,4:22:18 PM,-35
37,490,Templeton & McPhillips,Sunday,08/18/2024,7:23:21 AM,-42
14,491,Tuxedo,Weekday,09/05/2024,7:57:47 AM,32
88,492,Westdale via Kenaston,Weekday,09/10/2024,8:46:18 PM,-142
68,493,Downtown (City Hall),Weekday,08/12/2024,4:53:32 PM,-87
148,494,Prairie Pointe,Weekday,09/09/2024,7:55:25 AM,28
40,495,Balmoral Station,Weekday,08/16/2024,7:28:00 AM,55
9,496,South St. Vital via Paddington,Weekday,09/06/2024,1:52:27 PM,39
7,497,Polo Park,Weekday,09/09/2024,5:51:30 AM,-377
12,498,Island Lakes via Sdale Centre,Weekday,08/21/2024,7:24:56 AM,-116
56,499,St. Vital Centre via Dakota,Weekday,08/27/2024,7:28:43 AM,114
88,500,Westdale via Kenaston,Weekday,09/05/2024,7:17:38 PM,-121
144,501,Whyte Ridge via Chevrier,Weekday,08/15/2024,1:13:00 PM,0
40,502,Glenway,Weekday,08/14/2024,4:34:39 PM,108
85,503,Polo Park,Weekday,08/12/2024,9:19:11 AM,-90
70,504,Downtown,Weekday,08/28/2024,8:35:10 AM,-32
155,505,Downtown,Weekday,09/25/2024,2:54:37 PM,-31
81,506,Kildonan Place,Weekday,08/12/2024,10:18:09 AM,-4
85,507,Kildonan Place,Weekday,08/16/2024,6:09:38 PM,-140
46,508,University of Manitoba,Weekday,09/20/2024,6:40:25 AM,-35
8,509,City Hall,Weekday,09/09/2024,9:38:17 PM,149
147,510,Prairie Pointe,Weekday,09/24/2024,10:45:00 AM,135
18,511,St.Charles,Saturday,08/17/2024,11:43:31 AM,191
9,512,Ferry Rd,Weekday,09/09/2024,9:04:13 AM,69
155,513,Downtown,Sunday,08/11/2024,10:48:00 PM,-25
86,514,Polo Park,Weekday,08/30/2024,4:24:14 PM,-107
88,515,Polo Park via Kenaston,Weekday,09/06/2024,5:31:36 PM,-115
85,516,Polo Park,Weekday,09/06/2024,4:18:35 PM,-813
4,517,Wolseley via Tache,Weekday,08/14/2024,8:19:45 AM,-212
11,518,Airport via Flight Rd,Weekday,08/23/2024,4:57:02 PM,112
69,519,City Hall,Weekday,08/21/2024,8:10:00 AM,-88
81,520,University of Manitoba,Weekday,08/16/2024,4:10:47 PM,136
15,521,via Notre Dame,Weekday,08/12/2024,5:30:17 AM,-113
9,522,South St. Vital via Paddington,Weekday,09/09/2024,6:57:48 PM,36
11,523,Inkster Park via Church,Saturday,09/21/2024,5:32:32 PM,-32
143,524,Fort Garry Industrial Park via Lindenwoods E,Weekday,08/20/2024,7:59:00 AM,-47
46,525,Transcona via Kildare,Weekday,09/20/2024,6:55:16 AM,-10
86,526,University of Manitoba,Weekday,08/16/2024,11:27:50 AM,-88
15,527,via Autumnwood,Weekday,09/24/2024,12:09:01 PM,-235
56,528,St.Vital Centre via Meadowood,Weekday,08/27/2024,10:39:59 AM,164
14,529,Garden City Centre via Jefferson,Weekday,08/29/2024,7:47:39 AM,3
146,530,University of Manitoba,Saturday,08/31/2024,12:18:52 PM,203
12,531,Island Lakes via Sdale Centre,Weekday,08/30/2024,12:30:42 PM,-215
12,532,Tyndall Park via Manitoba,Weekday,08/14/2024,3:33:27 PM,-451
56,533,St.Vital Centre via Meadowood,Weekday,08/27/2024,3:25:00 PM,-478
9,534,Ferry Rd,Weekday,08/13/2024,12:50:56 PM,118
91,535,Unicity,Saturday,08/31/2024,6:00:05 PM,-146
46,154,Transcona via Kildare,Weekday,08/22/2024,4:07:49 PM,83
46,536,Transcona via Regent,Weekday,08/15/2024,3:46:56 PM,-216
11,537,Airport via Wellington,Saturday,08/17/2024,1:51:31 PM,-354
15,538,via Notre Dame,Weekday,09/25/2024,7:37:48 AM,-465
46,539,University of Manitoba,Weekday,09/25/2024,2:05:00 PM,-300
73,540,WalMart via McPhillips,Weekday,09/23/2024,5:04:45 PM,-80
7,541,City Hall,Sunday,09/08/2024,12:06:47 PM,-34
19,542,St.Charles,Weekday,09/09/2024,3:56:10 PM,72
46,543,Transcona via Kildare,Weekday,09/06/2024,1:29:47 PM,-186
44,544,Downtown,Weekday,08/28/2024,8:14:56 AM,148
7,545,Westwood,Sunday,08/11/2024,6:46:00 PM,-907
88,546,Westdale via Kenaston,Weekday,09/24/2024,3:08:11 PM,-92
39,547,All Seasons,Weekday,09/04/2024,4:21:07 PM,291
149,548,Centre St via Bridgwater,Weekday,08/15/2024,4:39:00 PM,-199
154,549,Seel Station via Wildwood,Weekday,09/23/2024,8:13:35 AM,85
56,550,University of Winnipeg via Meadowood,Weekday,08/26/2024,12:28:00 PM,-352
41,551,Lakeside Meadows,Weekday,08/26/2024,4:17:23 PM,122
56,552,St.Vital Centre via Meadowood,Weekday,09/10/2024,1:11:37 PM,11
46,553,University of Manitoba,Weekday,08/14/2024,6:40:28 PM,106
85,554,Polo Park,Sunday,09/02/2024,11:34:31 AM,-78
85,555,Polo Park,Weekday,09/20/2024,7:14:41 PM,40
14,556,Garden City Centre via Jefferson,Weekday,08/27/2024,9:54:00 AM,-62
73,557,Templeton via Sinclair,Weekday,09/05/2024,8:38:53 AM,-26
147,558,University of Manitoba,Weekday,09/24/2024,7:55:00 AM,-108
56,559,University of Winnipeg via Dakota,Weekday,09/11/2024,6:41:22 AM,-117
15,560,via Drake,Weekday,08/12/2024,5:45:21 PM,22
46,561,Transcona via Regent,Weekday,08/20/2024,5:28:13 PM,35
68,562,Unicity,Weekday,09/20/2024,11:28:02 AM,-321
113,563,St. Vital Centre,Weekday,08/12/2024,10:27:34 AM,-33
15,564,via Logan,Weekday,08/22/2024,6:03:28 AM,-45
95,565,Henderson & Whellams,Weekday,09/25/2024,7:42:05 AM,-139
145,566,Seel Station,Weekday,09/24/2024,12:15:31 PM,-74
20,567,Fort and Assiniboine via Maryland,Weekday,09/11/2024,8:38:12 PM,51
15,568,via Notre Dame,Sunday,08/25/2024,10:25:50 AM,-130
85,569,Kildonan Place,Weekday,09/06/2024,9:58:13 AM,-121
85,570,Polo Park,Weekday,08/27/2024,7:23:46 PM,66
86,571,Polo Park,Weekday,08/14/2024,3:31:03 PM,-26
149,572,St. Vital Centre via River Rd,Saturday,08/17/2024,12:25:59 PM,-292
107,573,Henderson & Whellams,Weekday,08/19/2024,5:26:40 PM,-28
46,574,University of Manitoba,Weekday,09/03/2024,5:47:00 PM,-190
85,575,Kildonan Place,Weekday,09/05/2024,6:58:01 AM,-54
63,576,University of Manitoba,Weekday,08/19/2024,8:35:13 AM,151
55,577,St. Amant,Weekday,08/19/2024,5:44:00 PM,-35
12,578,Tyndall Park via Burrows,Sunday,09/08/2024,11:11:07 AM,6
85,579,Kildonan Place,Weekday,09/03/2024,9:57:54 AM,6
146,580,Markham Station via Richmond W,Weekday,08/14/2024,6:52:37 AM,116
155,581,University of Manitoba,Weekday,09/06/2024,7:20:22 AM,24
88,582,Westdale via Kenaston,Sunday,09/08/2024,2:47:23 PM,-953
147,583,Prairie Pointe,Saturday,08/31/2024,7:44:59 PM,4
147,584,University of Manitoba,Weekday,08/26/2024,11:30:28 AM,49
18,585,City Hall,Weekday,08/26/2024,2:09:54 PM,98
14,586,Garden City Centre via Jefferson,Weekday,08/30/2024,4:25:17 PM,-7
81,587,University of Manitoba,Saturday,08/31/2024,10:14:33 AM,-59
12,588,Plaza Dr via St. Vital Centre,Weekday,09/10/2024,7:09:17 AM,-347
88,589,Polo Park via Kenaston,Weekday,09/24/2024,6:08:00 PM,16
7,590,Glenway,Saturday,08/11/2024,12:10:02 AM,79
68,591,Downtown (City Hall),Weekday,08/22/2024,7:29:11 AM,-248
12,592,Island Lakes via Sdale Centre,Weekday,09/03/2024,5:50:16 AM,76
85,593,Kildonan Place,Weekday,09/25/2024,6:55:29 PM,89
155,594,Downtown,Weekday,08/21/2024,7:27:00 AM,80
68,595,Polo Park,Weekday,08/16/2024,11:59:56 AM,32
7,596,Glenway,Weekday,09/03/2024,6:03:00 PM,111
18,597,St.Charles,Weekday,09/23/2024,5:39:31 AM,-83
46,598,Transcona via Kildare,Weekday,09/24/2024,10:59:27 AM,-477
80,599,Polo Park,Weekday,08/27/2024,10:35:19 AM,-67
42,600,Kildonan Place,Weekday,09/20/2024,10:11:27 PM,61
12,601,Tyndall Park via Burrows,Sunday,09/01/2024,6:44:35 AM,-108
7,602,Polo Park,Weekday,09/10/2024,12:24:14 PM,-374
149,603,St. Vital Centre via River Rd,Weekday,08/15/2024,9:23:01 AM,214
15,604,via Notre Dame,Weekday,09/20/2024,9:58:59 AM,-484
46,605,Transcona via Kildare,Weekday,08/14/2024,1:45:43 PM,262
145,606,Seel Station,Weekday,09/03/2024,7:26:15 AM,47
68,607,Downtown (City Hall),Saturday,08/17/2024,6:50:16 PM,-342
88,608,Polo Park via Kenaston,Weekday,08/27/2024,8:33:00 AM,45
7,585,North Kildonan via Donwood,Weekday,08/23/2024,7:30:55 AM,13
18,609,City Hall,Weekday,09/23/2024,4:13:00 PM,17
81,610,University of Manitoba,Weekday,08/29/2024,7:20:00 AM,1
15,611,via Notre Dame,Weekday,09/23/2024,9:45:34 AM,-806
80,612,Polo Park,Saturday,08/31/2024,10:54:24 AM,-97
19,613,City Hall,Weekday,08/29/2024,8:30:16 AM,-55
9,614,Ferry Rd,Weekday,09/24/2024,12:31:00 PM,12
18,615,City Hall,Weekday,08/30/2024,3:06:00 PM,-785
149,616,St. Vital Centre via River Rd,Weekday,09/10/2024,4:22:00 PM,-552
62,617,Aldgate,Weekday,08/26/2024,6:06:08 PM,-287
24,618,Polo Park,Weekday,08/26/2024,10:32:11 AM,-135
46,619,University of Manitoba,Weekday,09/23/2024,6:00:48 AM,-173
43,620,Broadway via London,Weekday,08/14/2024,6:51:44 AM,35
63,621,University of Manitoba,Weekday,09/10/2024,3:57:20 PM,-58
21,622,Unicity,Weekday,08/21/2024,3:31:11 PM,176
9,623,South St. Vital via Paddington,Saturday,09/07/2024,3:57:04 PM,0
13,624,Maples via,Saturday,08/17/2024,12:45:17 PM,-135
149,625,St. Vital Centre via River Rd,Weekday,08/12/2024,1:51:29 PM,-118
85,626,Polo Park,Saturday,08/17/2024,8:27:12 AM,-124
85,627,Kildonan Place,Weekday,09/05/2024,9:10:49 AM,-174
12,628,Tyndall Park via Manitoba,Weekday,09/09/2024,1:39:19 PM,-16
46,629,Transcona via Kildare,Weekday,09/04/2024,6:33:00 PM,83
85,630,Polo Park,Weekday,08/20/2024,7:09:24 PM,-350
56,631,St. Vital Centre via Dakota,Weekday,08/12/2024,12:02:15 PM,-27
9,632,Ferry Rd,Weekday,09/06/2024,6:44:41 AM,-85
7,633,Glenway,Weekday,08/28/2024,9:50:22 AM,67
7,634,Polo Park,Weekday,09/20/2024,10:40:51 AM,-375
107,635,North Transcona,Weekday,08/30/2024,7:12:39 AM,70
13,636,Amber Trails,Weekday,08/13/2024,10:21:14 AM,-300
24,637,Polo Park,Weekday,08/12/2024,4:45:17 PM,-56
63,638,Downtown,Weekday,08/29/2024,6:43:06 AM,33
85,639,Polo Park,Weekday,09/04/2024,6:55:18 PM,133
49,640,Balmoral Station,Weekday,09/25/2024,6:43:24 PM,-92
14,469,Garden City Centre via Jefferson,Weekday,08/13/2024,8:15:17 AM,-73
85,641,Kildonan Place,Weekday,08/16/2024,3:29:00 PM,-601
18,642,City Hall,Weekday,09/24/2024,12:43:51 PM,60
14,643,Tuxedo,Weekday,08/16/2024,3:29:09 PM,-1141
12,644,Tyndall Park via Burrows,Saturday,08/24/2024,6:03:42 AM,155
91,645,Thompson & Ness,Weekday,09/09/2024,9:44:31 AM,-27
147,646,Prairie Pointe,Weekday,09/09/2024,8:34:25 PM,-110
14,647,Tuxedo,Weekday,08/20/2024,8:39:00 PM,-1772
113,648,St. Vital Centre,Weekday,09/05/2024,10:45:10 AM,-193
73,649,Portage via Sinclair,Weekday,09/10/2024,11:07:20 AM,-67
8,650,Polo Park,Weekday,09/24/2024,9:22:14 AM,7
88,651,Polo Park via Kenaston,Weekday,09/09/2024,8:08:36 PM,-62
85,652,Polo Park,Weekday,08/12/2024,10:38:21 AM,23
155,653,St. Norbert,Weekday,08/20/2024,7:06:05 AM,-187
14,654,Riverbend,Weekday,09/10/2024,11:52:08 AM,-239
8,655,Polo Park,Weekday,08/15/2024,9:22:16 PM,-283
143,656,Seel Station via Lindenwoods E,Saturday,09/21/2024,5:39:30 PM,-195
143,657,Fort Garry Industrial Park via Lindenwoods E,Weekday,09/11/2024,7:07:19 PM,13
149,658,Centre St via Bridgwater,Weekday,08/23/2024,8:53:37 AM,-68
11,659,Inkster Park via Church,Weekday,08/12/2024,1:31:17 PM,-209
12,660,Tyndall Park via Manitoba,Weekday,08/22/2024,12:40:17 PM,-620
144,661,Windermere via Pembina,Weekday,08/29/2024,8:37:57 AM,66
149,662,St. Vital Centre via River Rd,Weekday,08/14/2024,2:35:03 PM,-7
144,663,Fort Whyte Alive,Weekday,09/23/2024,12:48:00 PM,216
9,664,Ferry Rd,Weekday,08/28/2024,7:49:07 AM,-72
56,665,St.Vital Centre via Meadowood,Weekday,09/23/2024,6:33:03 AM,-17
50,666,Sage Creek,Weekday,08/26/2024,3:51:04 PM,-11
9,667,Ferry Rd,Weekday,08/30/2024,6:33:22 PM,73
21,668,City Hall,Weekday,09/10/2024,3:45:42 PM,-173
11,669,Inkster,Weekday,09/05/2024,4:47:00 PM,-817
18,670,City Hall,Saturday,09/07/2024,4:25:11 PM,-80
12,671,Tyndall Park via Manitoba,Weekday,08/12/2024,5:49:27 PM,-626
14,672,Tuxedo,Weekday,08/12/2024,6:33:24 AM,22
88,673,Westdale via Kenaston,Saturday,08/17/2024,6:20:33 AM,64
144,674,Whyte Ridge via Chevrier,Weekday,08/22/2024,8:54:48 AM,-99
69,675,City Hall,Weekday,09/05/2024,4:37:36 PM,-357
145,676,Seel Station,Weekday,08/12/2024,8:45:36 AM,-2
85,677,Polo Park,Weekday,09/03/2024,9:32:23 AM,30
12,678,Tyndall Park via Burrows,Weekday,09/06/2024,4:51:42 PM,-600
9,679,Ferry Rd,Weekday,09/11/2024,5:24:01 PM,-776
24,680,City Hall,Saturday,08/31/2024,9:36:08 AM,-17
18,681,City Hall,Weekday,08/19/2024,9:19:43 PM,-24
56,682,University of Winnipeg via Meadowood,Weekday,09/05/2024,6:14:00 PM,-750
147,683,University of Manitoba,Weekday,08/29/2024,12:04:56 PM,-31
18,684,City Hall,Weekday,09/06/2024,5:01:33 PM,-27
14,685,Riverbend,Weekday,08/12/2024,2:45:00 PM,127
42,686,Kildonan Place,Weekday,09/11/2024,8:34:27 PM,-151
39,687,Balmoral Station,Weekday,08/23/2024,8:16:06 AM,159
85,688,Kildonan Place,Weekday,08/22/2024,6:17:00 AM,-11
56,689,St. Vital Centre via Dakota,Weekday,09/24/2024,3:25:02 PM,-724
7,690,Polo Park,Weekday,09/04/2024,1:16:33 PM,-1948
18,691,Grace Hospital,Weekday,08/16/2024,5:33:43 PM,-114
43,692,Broadway via London,Weekday,08/15/2024,3:48:00 PM,-809
155,693,Downtown,Sunday,08/11/2024,9:56:00 PM,-144
9,694,South St. Vital via Paddington,Weekday,09/09/2024,6:39:56 AM,47
155,695,University of Manitoba,Weekday,08/14/2024,3:01:17 PM,-177
85,696,Polo Park,Weekday,09/05/2024,5:13:13 PM,-347
70,697,River Heights via Wellington Cr,Weekday,08/14/2024,12:23:53 PM,-2241
85,698,Kildonan Place,Weekday,09/25/2024,5:16:56 PM,-711
16,699,Watt & Leighton,Weekday,08/23/2024,7:18:49 PM,-128
11,700,Airport via Wellington,Weekday,08/21/2024,5:15:00 PM,22
37,701,The Forks,Weekday,09/25/2024,3:31:09 PM,-389
148,702,University of Manitoba,Weekday,08/21/2024,7:23:31 PM,41
12,703,Tyndall Park via Manitoba,Weekday,08/23/2024,5:35:54 PM,32
14,704,Tuxedo,Weekday,09/06/2024,2:05:27 PM,-186
12,705,Tyndall Park via Manitoba,Sunday,09/01/2024,8:56:22 AM,66
85,706,Kildonan Place,Weekday,09/20/2024,6:13:13 AM,-44
12,707,Selkirk & McPhillips,Weekday,08/19/2024,7:54:32 AM,140
85,708,Polo Park,Saturday,09/21/2024,2:45:07 PM,-79
80,709,Polo Park,Weekday,09/24/2024,11:25:27 AM,-382
29,710,City Hall,Weekday,09/11/2024,8:02:15 AM,-426
86,711,Polo Park,Sunday,08/11/2024,9:56:31 AM,-527
85,712,Garden City Centre,Sunday,09/22/2024,7:02:20 PM,-272
18,713,St.Charles,Weekday,08/20/2024,3:11:00 PM,-140
41,714,Balmoral Station,Weekday,09/23/2024,7:35:51 AM,-242
12,715,Tyndall Park via Burrows,Weekday,08/13/2024,5:33:53 PM,-387
155,716,St. Norbert,Weekday,08/20/2024,7:49:22 AM,-27
70,717,River Heights via Wellington Cr,Weekday,09/25/2024,4:02:44 PM,-2
30,718,Riverbend,Weekday,08/23/2024,7:34:13 AM,26
20,719,Fort and Assiniboine via Maryland,Weekday,08/13/2024,5:44:36 PM,-256
7,720,Polo Park,Weekday,08/29/2024,8:19:19 AM,-252
9,721,South St. Vital via Paddington,Weekday,09/24/2024,2:25:34 PM,78
4,722,Wolseley-Provencher via Provencher,Weekday,09/06/2024,10:08:16 AM,9
155,723,Downtown,Saturday,09/21/2024,8:49:46 AM,0
12,724,Tyndall Park via Manitoba,Weekday,08/19/2024,7:41:41 AM,-87
141,725,Misericordia Health Centre,Weekday,08/20/2024,12:44:20 PM,-106
85,726,Polo Park,Weekday,08/21/2024,7:18:13 AM,32
34,727,Amber Trails,Weekday,09/10/2024,4:08:56 PM,-275
80,728,Polo Park,Weekday,08/16/2024,7:49:02 AM,-56
14,729,Garden City Centre via Jefferson,Weekday,08/19/2024,6:05:21 PM,-8
88,730,Polo Park via Kenaston,Sunday,08/25/2024,1:57:00 PM,258
21,731,Unicity,Weekday,08/16/2024,4:24:09 PM,-118
11,732,Inkster,Weekday,09/24/2024,7:31:22 AM,71
11,733,Inkster Park via Church,Weekday,08/16/2024,8:15:00 AM,14
12,734,Tyndall Park via Manitoba,Weekday,08/26/2024,11:22:38 AM,-21
14,735,Garden City Centre via Jefferson,Saturday,08/31/2024,1:28:58 PM,-174
56,736,University of Winnipeg via Meadowood,Weekday,08/30/2024,6:37:57 PM,-157
37,737,The Forks,Weekday,08/14/2024,6:31:54 PM,-368
107,738,Henderson & Whellams,Weekday,09/25/2024,9:15:40 AM,-365
50,739,Sage Creek,Weekday,09/04/2024,4:50:57 PM,-445
